x,y
1.9999999999999998,-0.45765755436029615
-2.500000000000002,1.3386481283045788
-2.0000000000000018,0.4576575543602985
2.5,-1.338648128304573
3.0000000000000004,-7.015252551434612
1.4999999999999993,0.07091484430265163
-3.500000000000003,-2.66961648496863
-3.0000000000000027,7.015252551434724
3.500000000000001,2.669616484968649
-4.500000000000002,-0.21564123255290601
4.000000000000001,0.8636911544505328
-5.0,0.2958129155328347
-4.0000000000000036,-0.8636911544505281
0.9999999999999989,0.642092615934204
4.3,0.4374744312171428
4.799999999999998,-0.08783586835281934
-1.3000000000000012,-0.27761564654120846
-4.800000000000001,0.08783586835282203
-4.3000000000000025,-0.43747443121713964
-1.8000000000000016,0.23330353485411412
0.8999999999999989,0.7935511478421626
2.4,-1.0916860263791113
-3.400000000000003,-3.7833373375591837
0.499999999999999,1.8304877217125122
2.9000000000000004,-4.05835271655373
-3.9000000000000035,-1.0554929091909167
1.7999999999999996,-0.233303534854112
-0.9000000000000009,-0.7935511478421594
3.9000000000000012,1.0554929091909218
-2.400000000000002,1.0916860263791162
1.2999999999999992,0.2776156465412106
-2.9000000000000026,4.0583527165537685
3.400000000000001,3.783337337559218
-0.8000000000000009,-0.9712146006504576
0.399999999999999,2.365222420039019
-1.6000000000000014,0.029211978199945393
-0.10000000000000103,-9.966644423259533
-3.8000000000000034,-1.2927310795909155
2.8000000000000003,-2.81270349482527
3.3000000000000007,6.259947539437355
1.099999999999999,0.5089681052390637
2.3,-0.893484463297385
-3.300000000000003,-6.259947539437265
3.800000000000001,1.292731079590921
-2.300000000000002,0.8934844632973892
-2.8000000000000025,2.81270349482529
1.5999999999999994,-0.029211978199943398
-1.100000000000001,-0.5089681052390612
-0.400000000000001,-2.3652224200390055
-0.20000000000000104,-4.933154875583854
4.1000000000000005,0.7024807840283562
4.599999999999999,0.11286458921833552
0.7999999999999989,0.9712146006504614
-4.600000000000001,-0.1128645892183328
-4.100000000000003,-0.7024807840283522
4.899999999999998,-0.1898436291237421
4.3999999999999995,0.3229636403821211
-4.9,0.18984362912374494
-0.700000000000001,-1.1872418321268186
-4.400000000000002,-0.32296364038211817
-1.9000000000000017,0.34163535549658886
3.700000000000001,1.6006836193852765
3.2000000000000006,17.10166037867889
-0.30000000000000104,-3.2327281437647746
1.3999999999999992,0.17247672583179996
2.1999999999999997,-0.7278957760045162
-2.7000000000000024,2.11538302065697
-1.4000000000000012,-0.17247672583179785
1.8999999999999997,-0.34163535549658663
-2.200000000000002,0.7278957760045197
2.7,-2.1153830206569575
-3.200000000000003,-17.101660378678236
-3.7000000000000033,-1.600683619385269
0.699999999999999,1.1872418321268234
0.19999999999999898,4.933154875583908
-4.200000000000003,-0.5624993682224915
-1.7000000000000015,0.1299274643382143
3.600000000000001,2.026479069887011
3.1000000000000005,-24.028841576929455
0.599999999999999,1.4616959470786441
2.6,-1.6622434007135967
1.6999999999999995,-0.12992746433821228
-1.200000000000001,-0.388779569368229
2.0999999999999996,-0.5848478064594205
-2.100000000000002,0.5848478064594234
-1.0269562977782698E-15,-9.737512707828525E14
-2.6000000000000023,1.6622434007136049
-3.600000000000003,-2.026479069887
4.699999999999998,0.01238961427207079
-3.1000000000000028,24.028841576930745
-4.700000000000001,-0.012389614272068123
1.199999999999999,0.38877956936823144
4.2,0.562499368222495
-0.600000000000001,-1.4616959470786377
-0.500000000000001,-1.8304877217125037
0.09999999999999898,9.966644423259739
4.499999999999999,0.2156412325529088
4.999999999999997,-0.29581291553283184
0.299999999999999,3.2327281437647972
-1.0000000000000009,-0.6420926159342012
-1.5000000000000013,-0.07091484430264963
